site_id,parameter_code,variable_name,unit,date_time,value,qualifiers
01013500,00065,"Gage height, ft",ft,2026-05-25T01:15:00.000-04:00,5.08,P
01013500,00065,"Gage height, ft",ft,2026-05-25T01:30:00.000-04:00,5.08,P
01013500,00065,"Gage height, ft",ft,2026-05-25T01:45:00.000-04:00,5.07,P
01013500,00065,"Gage height, ft",ft,2026-05-25T02:00:00.000-04:00,5.07,P
01013500,00065,"Gage height, ft",ft,2026-05-25T02:15:00.000-04:00,5.07,P
01013500,00065,"Gage height, ft",ft,2026-05-25T02:30:00.000-04:00,5.07,P
01013500,00065,"Gage height, ft",ft,2026-05-25T02:45:00.000-04:00,5.08,P
01013500,00065,"Gage height, ft",ft,2026-05-25T03:00:00.000-04:00,5.07,P
01013500,00065,"Gage height, ft",ft,2026-05-25T03:15:00.000-04:00,5.07,P
01013500,00065,"Gage height, ft",ft,2026-05-25T03:30:00.000-04:00,5.07,P
01013500,00065,"Gage height, ft",ft,2026-05-25T03:45:00.000-04:00,5.06,P
01013500,00065,"Gage height, ft",ft,2026-05-25T04:00:00.000-04:00,5.07,P
01013500,00065,"Gage height, ft",ft,2026-05-25T04:15:00.000-04:00,5.06,P
01013500,00065,"Gage height, ft",ft,2026-05-25T04:30:00.000-04:00,5.06,P
01013500,00065,"Gage height, ft",ft,2026-05-25T04:45:00.000-04:00,5.06,P
01013500,00065,"Gage height, ft",ft,2026-05-25T05:00:00.000-04:00,5.07,P
01013500,00065,"Gage height, ft",ft,2026-05-25T05:15:00.000-04:00,5.06,P
01013500,00065,"Gage height, ft",ft,2026-05-25T05:30:00.000-04:00,5.06,P
01013500,00065,"Gage height, ft",ft,2026-05-25T05:45:00.000-04:00,5.05,P
01013500,00065,"Gage height, ft",ft,2026-05-25T06:00:00.000-04:00,5.05,P
01013500,00065,"Gage height, ft",ft,2026-05-25T06:15:00.000-04:00,5.05,P
01013500,00065,"Gage height, ft",ft,2026-05-25T06:30:00.000-04:00,5.05,P
01013500,00065,"Gage height, ft",ft,2026-05-25T06:45:00.000-04:00,5.05,P
01013500,00065,"Gage height, ft",ft,2026-05-25T07:00:00.000-04:00,5.04,P
01013500,00065,"Gage height, ft",ft,2026-05-25T07:15:00.000-04:00,5.05,P
01013500,00065,"Gage height, ft",ft,2026-05-25T07:30:00.000-04:00,5.04,P
01013500,00065,"Gage height, ft",ft,2026-05-25T07:45:00.000-04:00,5.05,P
01013500,00065,"Gage height, ft",ft,2026-05-25T08:00:00.000-04:00,5.04,P
01013500,00065,"Gage height, ft",ft,2026-05-25T08:15:00.000-04:00,5.04,P
01013500,00065,"Gage height, ft",ft,2026-05-25T08:30:00.000-04:00,5.04,P
01013500,00065,"Gage height, ft",ft,2026-05-25T08:45:00.000-04:00,5.04,P
01013500,00065,"Gage height, ft",ft,2026-05-25T09:00:00.000-04:00,5.04,P
01013500,00065,"Gage height, ft",ft,2026-05-25T09:15:00.000-04:00,5.03,P
01013500,00065,"Gage height, ft",ft,2026-05-25T09:30:00.000-04:00,5.04,P
01013500,00065,"Gage height, ft",ft,2026-05-25T09:45:00.000-04:00,5.04,P
