site_id,parameter_code,variable_name,unit,date_time,discharge_cfs,qualifiers,gage_height_ft
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T13:00:00.000-04:00,2290,P,5.25
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T13:15:00.000-04:00,2300,P,5.26
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T13:30:00.000-04:00,2290,P,5.25
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T13:45:00.000-04:00,2290,P,5.25
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T14:00:00.000-04:00,2290,P,5.25
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T14:15:00.000-04:00,2290,P,5.25
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T14:30:00.000-04:00,2290,P,5.25
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T14:45:00.000-04:00,2270,P,5.24
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T15:00:00.000-04:00,2290,P,5.25
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T15:15:00.000-04:00,2270,P,5.24
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T15:30:00.000-04:00,2270,P,5.24
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T15:45:00.000-04:00,2270,P,5.24
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T16:00:00.000-04:00,2270,P,5.24
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T16:15:00.000-04:00,2270,P,5.24
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T16:30:00.000-04:00,2270,P,5.24
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T16:45:00.000-04:00,2270,P,5.24
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T17:00:00.000-04:00,2270,P,5.24
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T17:15:00.000-04:00,2260,P,5.23
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T17:30:00.000-04:00,2260,P,5.23
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T17:45:00.000-04:00,2260,P,5.23
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T18:00:00.000-04:00,2260,P,5.23
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T18:15:00.000-04:00,2260,P,5.23
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T18:30:00.000-04:00,2260,P,5.23
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T18:45:00.000-04:00,2260,P,5.23
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T19:00:00.000-04:00,2250,P,5.22
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T19:15:00.000-04:00,2250,P,5.22
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T19:30:00.000-04:00,2250,P,5.22
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T19:45:00.000-04:00,2250,P,5.22
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T20:00:00.000-04:00,2230,P,5.21
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T20:15:00.000-04:00,2250,P,5.22
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T20:30:00.000-04:00,2250,P,5.22
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T20:45:00.000-04:00,2230,P,5.21
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T21:00:00.000-04:00,2230,P,5.21
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T21:15:00.000-04:00,2220,P,5.2
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T21:30:00.000-04:00,2230,P,5.21
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T21:45:00.000-04:00,2230,P,5.21
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T22:00:00.000-04:00,2220,P,5.2
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T22:15:00.000-04:00,2220,P,5.2
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T22:30:00.000-04:00,2220,P,5.2
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T22:45:00.000-04:00,2210,P,5.19
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T23:00:00.000-04:00,2220,P,5.2
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T23:15:00.000-04:00,2220,P,5.2
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T23:30:00.000-04:00,2210,P,5.19
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T23:45:00.000-04:00,2210,P,5.19
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T00:00:00.000-04:00,2190,P,5.18
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T00:15:00.000-04:00,2210,P,5.19
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T00:30:00.000-04:00,2210,P,5.19
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T00:45:00.000-04:00,2190,P,5.18
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T01:00:00.000-04:00,2190,P,5.18
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T01:15:00.000-04:00,2180,P,5.17
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T01:30:00.000-04:00,2190,P,5.18
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T01:45:00.000-04:00,2190,P,5.18
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T02:00:00.000-04:00,2190,P,5.18
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T02:15:00.000-04:00,2180,P,5.17
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T02:30:00.000-04:00,2170,P,5.16
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T02:45:00.000-04:00,2180,P,5.17
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T03:00:00.000-04:00,2180,P,5.17
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T03:15:00.000-04:00,2170,P,5.16
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T03:30:00.000-04:00,2170,P,5.16
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T03:45:00.000-04:00,2170,P,5.16
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T04:00:00.000-04:00,2170,P,5.16
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T04:15:00.000-04:00,2170,P,5.16
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T04:30:00.000-04:00,2150,P,5.15
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T04:45:00.000-04:00,2170,P,5.16
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T05:00:00.000-04:00,2150,P,5.15
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T05:15:00.000-04:00,2150,P,5.15
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T05:30:00.000-04:00,2150,P,5.15
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T05:45:00.000-04:00,2150,P,5.15
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T06:00:00.000-04:00,2150,P,5.15
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T06:15:00.000-04:00,2140,P,5.14
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T06:30:00.000-04:00,2140,P,5.14
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T06:45:00.000-04:00,2150,P,5.15
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T07:00:00.000-04:00,2140,P,5.14
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T07:15:00.000-04:00,2140,P,5.14
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T07:30:00.000-04:00,2140,P,5.14
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T07:45:00.000-04:00,2140,P,5.14
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T08:00:00.000-04:00,2140,P,5.14
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T08:15:00.000-04:00,2140,P,5.14
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T08:30:00.000-04:00,2140,P,5.14
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T08:45:00.000-04:00,2140,P,5.14
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T09:00:00.000-04:00,2140,P,5.14
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T09:15:00.000-04:00,2140,P,5.14
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T09:30:00.000-04:00,2140,P,5.14
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T09:45:00.000-04:00,2140,P,5.14
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T10:00:00.000-04:00,2140,P,5.14
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T10:15:00.000-04:00,2140,P,5.14
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T10:30:00.000-04:00,2140,P,5.14
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T10:45:00.000-04:00,2140,P,5.14
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T11:00:00.000-04:00,2130,P,5.13
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T11:15:00.000-04:00,2140,P,5.14
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T11:30:00.000-04:00,2130,P,5.13
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T11:45:00.000-04:00,2140,P,5.14
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T12:00:00.000-04:00,2140,P,5.14
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T12:15:00.000-04:00,2130,P,5.13
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T12:30:00.000-04:00,2140,P,5.14
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T12:45:00.000-04:00,2130,P,5.13
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T13:00:00.000-04:00,2130,P,5.13
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T13:15:00.000-04:00,2130,P,5.13
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T13:30:00.000-04:00,2130,P,5.13
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T13:45:00.000-04:00,2130,P,5.13
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T14:00:00.000-04:00,2130,P,5.13
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T14:15:00.000-04:00,2130,P,5.13
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T14:30:00.000-04:00,2130,P,5.13
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T14:45:00.000-04:00,2130,P,5.13
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T15:00:00.000-04:00,2130,P,5.13
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T15:15:00.000-04:00,2130,P,5.13
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T15:30:00.000-04:00,2120,P,5.12
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T15:45:00.000-04:00,2130,P,5.13
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T16:00:00.000-04:00,2120,P,5.12
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T16:15:00.000-04:00,2130,P,5.13
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T16:30:00.000-04:00,2120,P,5.12
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T16:45:00.000-04:00,2130,P,5.13
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T17:00:00.000-04:00,2120,P,5.12
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T17:15:00.000-04:00,2120,P,5.12
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T17:30:00.000-04:00,2120,P,5.12
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T17:45:00.000-04:00,2120,P,5.12
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T18:00:00.000-04:00,2120,P,5.12
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T18:15:00.000-04:00,2120,P,5.12
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T18:30:00.000-04:00,2120,P,5.12
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T18:45:00.000-04:00,2120,P,5.12
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T19:00:00.000-04:00,2120,P,5.12
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T19:15:00.000-04:00,2120,P,5.12
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T19:30:00.000-04:00,2120,P,5.12
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T19:45:00.000-04:00,2100,P,5.11
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T20:00:00.000-04:00,2100,P,5.11
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T20:15:00.000-04:00,2100,P,5.11
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T20:30:00.000-04:00,2100,P,5.11
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T20:45:00.000-04:00,2090,P,5.1
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T21:00:00.000-04:00,2100,P,5.11
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T21:15:00.000-04:00,2090,P,5.1
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T21:30:00.000-04:00,2090,P,5.1
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T21:45:00.000-04:00,2090,P,5.1
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T22:00:00.000-04:00,2090,P,5.1
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T22:15:00.000-04:00,2080,P,5.09
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T22:30:00.000-04:00,2080,P,5.09
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T22:45:00.000-04:00,2080,P,5.09
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T23:00:00.000-04:00,2080,P,5.09
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T23:15:00.000-04:00,2080,P,5.09
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T23:30:00.000-04:00,2080,P,5.09
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-24T23:45:00.000-04:00,2080,P,5.09
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-25T00:00:00.000-04:00,2080,P,5.09
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-25T00:15:00.000-04:00,2060,P,5.08
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-25T00:30:00.000-04:00,2060,P,5.08
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-25T00:45:00.000-04:00,2080,P,5.09
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-25T01:00:00.000-04:00,2060,P,5.08
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-25T01:15:00.000-04:00,2060,P,5.08
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-25T01:30:00.000-04:00,2060,P,5.08
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-25T01:45:00.000-04:00,2050,P,5.07
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-25T02:00:00.000-04:00,2050,P,5.07
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-25T02:15:00.000-04:00,2050,P,5.07
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-25T02:30:00.000-04:00,2050,P,5.07
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-25T02:45:00.000-04:00,2060,P,5.08
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-25T03:00:00.000-04:00,2050,P,5.07
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-25T03:15:00.000-04:00,2050,P,5.07
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-25T03:30:00.000-04:00,2050,P,5.07
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-25T03:45:00.000-04:00,2040,P,5.06
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-25T04:00:00.000-04:00,2050,P,5.07
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-25T04:15:00.000-04:00,2040,P,5.06
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-25T04:30:00.000-04:00,2040,P,5.06
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-25T04:45:00.000-04:00,2040,P,5.06
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-25T05:00:00.000-04:00,2050,P,5.07
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-25T05:15:00.000-04:00,2040,P,5.06
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-25T05:30:00.000-04:00,2040,P,5.06
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-25T05:45:00.000-04:00,2030,P,5.05
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-25T06:00:00.000-04:00,2030,P,5.05
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-25T06:15:00.000-04:00,2030,P,5.05
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-25T06:30:00.000-04:00,2030,P,5.05
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-25T06:45:00.000-04:00,2030,P,5.05
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-25T07:00:00.000-04:00,2010,P,5.04
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-25T07:15:00.000-04:00,2030,P,5.05
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-25T07:30:00.000-04:00,2010,P,5.04
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-25T07:45:00.000-04:00,2030,P,5.05
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-25T08:00:00.000-04:00,2010,P,5.04
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-25T08:15:00.000-04:00,2010,P,5.04
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-25T08:30:00.000-04:00,2010,P,5.04
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-25T08:45:00.000-04:00,2010,P,5.04
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-25T09:00:00.000-04:00,2010,P,5.04
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-25T09:15:00.000-04:00,2000,P,5.03
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-25T09:30:00.000-04:00,2010,P,5.04
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-25T09:45:00.000-04:00,2010,P,5.04
